,0
682,3
683,2
684,3
685,4
686,6
687,4
688,4
689,3
690,5
691,5
692,7
693,6
694,2
695,5
696,4
697,2
698,4
699,4
700,3
701,6
702,4
703,3
704,2
705,4
706,7
707,5
708,3
709,4
710,2
711,4
712,4
713,4
714,4
715,8
716,6
717,5
718,3
719,5
720,4
721,4
722,3
723,4
724,4
725,3
726,5
727,4
728,4
729,4
730,3
731,4
732,4
733,2
734,4
735,3
736,3
737,4
738,7
739,3
740,3
741,6
742,4
743,4
744,7
745,4
746,6
747,4
748,4
749,4
750,5
751,3
752,4
753,1
754,5
755,4
756,5
757,5
758,6
759,5
760,5
761,4
762,5
763,4
764,4
765,5
766,4
767,3
768,6
769,3
770,4
771,4
772,4
773,4
774,6
775,6
776,6
777,5
778,2
779,5
780,4
781,4
782,3
783,4
784,4
785,4
786,6
787,4
788,4
789,4
790,4
791,3
792,4
793,5
794,3
795,3
796,4
797,3
798,2
799,3
800,4
801,6
802,3
803,5
804,4
805,5
806,4
807,3
808,5
809,4
810,5
811,5
812,4
813,4
814,4
815,3
816,3
817,3
818,4
819,4
820,3
821,6
822,4
823,7
824,4
825,4
826,4
827,5
828,4
829,2
830,4
831,4
832,4
833,5
834,4
835,4
836,4
837,3
838,4
839,6
840,4
841,5
842,6
843,3
844,5
845,4
846,2
847,5
848,6
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,6
858,4
859,4
860,7
861,8
862,4
863,4
864,5
865,4
866,5
867,4
868,5
869,5
870,4
871,1
872,3
873,4
874,4
875,3
876,3
877,5
878,6
879,2
880,4
881,3
882,5
883,3
884,5
885,3
886,3
887,5
888,6
889,5
890,4
891,4
892,5
893,3
894,4
895,6
896,4
897,4
898,5
899,3
900,4
901,4
902,4
903,4
904,4
905,3
906,4
907,4
908,4
909,4
910,5
911,5
912,4
913,3
914,4
915,3
916,4
917,5
918,5
919,5
920,5
921,2
922,6
923,4
924,4
925,4
926,6
927,4
928,5
929,4
930,4
931,6
932,5
933,4
934,4
935,3
936,4
937,4
938,3
939,6
940,5
941,4
942,5
943,2
944,3
945,6
946,2
947,4
948,4
949,5
950,4
951,3
952,5
953,5
954,5
955,4
956,4
957,4
958,2
959,4
960,4
961,4
962,3
963,4
964,4
965,4
966,7
967,4
968,4
969,4
970,3
971,4
972,5
973,2
974,4
975,4
976,4
977,4
978,4
979,1
980,3
981,3
982,5
983,5
984,4
985,4
986,4
987,7
988,5
989,4
990,4
991,6
992,6
993,4
994,5
995,4
996,8
997,4
998,2
999,4
1000,4
1001,4
1002,3
1003,4
1004,4
1005,3
1006,5
1007,2
1008,5
1009,8
1010,4
1011,6
1012,2
1013,5
1014,4
1015,2
1016,5
1017,5
1018,5
1019,4
1020,5
1021,5
1022,5
1023,5
1024,1
1025,4
1026,5
1027,2
1028,7
1029,3
1030,6
1031,4
1032,5
1033,6
1034,3
1035,2
1036,6
1037,4
1038,5
1039,8
1040,3
1041,3
1042,6
1043,2
1044,2
1045,3
1046,4
1047,4
1048,4
1049,3
1050,6
1051,4
1052,5
1053,4
1054,5
1055,5
1056,5
1057,4
1058,3
1059,4
1060,4
1061,4
1062,4
1063,4
1064,2
1065,3
1066,4
1067,5
1068,2
1069,4
1070,5
1071,5
1072,4
1073,4
1074,2
1075,3
1076,5
1077,4
1078,1
1079,4
1080,5
1081,4
1082,4
1083,6
1084,5
1085,2
1086,4
1087,4
1088,6
1089,4
1090,5
1091,3
1092,4
1093,2
1094,4
1095,4
1096,5
1097,5
1098,3
1099,3
1100,5
1101,4
1102,3
1103,4
1104,4
1105,4
1106,4
1107,4
1108,3
1109,4
1110,4
1111,4
1112,5
1113,3
1114,4
1115,5
1116,4
1117,4
1118,4
1119,5
1120,3
1121,4
1122,5
1123,3
1124,4
1125,5
1126,4
1127,4
1128,6
1129,4
1130,5
1131,4
1132,5
1133,2
1134,4
1135,6
1136,4
1137,4
1138,4
1139,4
1140,5
1141,3
1142,6
1143,5
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,5
1152,4
1153,4
1154,3
1155,4
1156,6
1157,3
1158,7
1159,5
1160,4
1161,5
1162,6
1163,3
1164,3
1165,4
1166,4
1167,2
1168,5
1169,3
1170,4
1171,4
1172,4
1173,3
1174,4
1175,4
1176,4
1177,4
1178,3
1179,3
1180,4
1181,6
1182,3
1183,3
1184,8
1185,5
1186,5
1187,4
1188,4
1189,3
1190,4
1191,5
1192,4
1193,4
1194,4
1195,4
1196,5
1197,5
1198,4
1199,4
1200,3
1201,4
1202,5
1203,4
1204,4
1205,3
1206,6
1207,3
1208,3
1209,5
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,4
1217,3
1218,1
1219,3
1220,4
1221,6
1222,3
1223,5
1224,5
1225,5
1226,3
1227,3
1228,4
1229,4
1230,5
1231,5
1232,4
1233,3
1234,3
1235,8
1236,4
1237,3
1238,4
1239,5
1240,3
1241,4
1242,4
1243,2
1244,6
1245,4
1246,4
1247,3
1248,3
1249,4
1250,2
1251,5
1252,4
1253,6
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,5
1267,6
1268,4
1269,7
1270,4
1271,4
1272,5
1273,4
1274,5
1275,4
1276,4
1277,6
1278,3
1279,4
1280,3
1281,2
1282,3
1283,4
1284,3
1285,5
1286,3
1287,4
1288,4
1289,4
1290,8
1291,5
1292,4
1293,2
1294,4
1295,4
1296,8
1297,4
1298,4
1299,4
1300,4
1301,5
1302,4
1303,4
1304,5
1305,4
1306,4
1307,5
1308,5
1309,4
1310,5
1311,2
1312,6
1313,4
1314,2
1315,7
1316,4
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,3
1326,5
1327,7
1328,4
1329,3
1330,4
1331,3
1332,6
1333,6
1334,6
1335,4
1336,4
1337,5
1338,4
1339,4
1340,4
1341,5
1342,6
1343,4
1344,4
1345,4
1346,3
1347,2
1348,6
1349,5
1350,3
1351,4
1352,7
1353,3
1354,5
1355,5
1356,5
1357,6
1358,3
1359,4
1360,3
1361,4
1362,5
1363,4
1364,4
1365,3
1366,3
1367,4
1368,4
1369,3
1370,1
1371,4
1372,3
1373,6
1374,4
1375,3
1376,4
1377,4
1378,3
1379,4
1380,4
1381,4
1382,5
1383,4
1384,3
1385,3
1386,2
1387,4
1388,2
1389,4
1390,4
1391,8
1392,6
1393,5
1394,5
1395,4
1396,4
1397,4
1398,3
1399,3
1400,4
1401,3
1402,4
1403,7
1404,4
1405,8
1406,4
1407,4
1408,4
1409,4
1410,3
1411,4
1412,3
1413,4
1414,3
1415,6
1416,4
1417,8
1418,3
1419,5
1420,5
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,5
1428,5
1429,3
1430,3
1431,6
1432,4
1433,2
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,3
1442,4
1443,4
1444,4
1445,3
1446,4
1447,3
1448,4
1449,4
1450,4
1451,3
1452,4
1453,4
1454,5
1455,4
1456,4
1457,5
1458,5
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,6
1466,2
1467,4
1468,3
1469,4
1470,3
1471,4
1472,5
1473,4
1474,5
1475,5
1476,4
1477,4
1478,4
1479,3
1480,3
1481,4
1482,4
1483,3
1484,3
1485,4
1486,4
1487,4
1488,5
1489,4
1490,5
1491,4
1492,5
1493,3
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,5
1502,7
1503,4
1504,4
1505,2
1506,4
1507,8
1508,4
1509,4
1510,4
1511,5
1512,4
1513,6
1514,2
1515,3
1516,2
1517,8
1518,5
1519,4
1520,3
1521,4
1522,4
1523,4
1524,4
1525,3
1526,7
1527,3
1528,2
1529,3
1530,4
1531,4
1532,4
1533,4
1534,2
1535,5
1536,4
1537,2
1538,6
1539,5
1540,3
1541,3
1542,5
1543,3
1544,4
1545,4
1546,7
1547,4
1548,4
1549,4
1550,3
1551,5
1552,3
1553,4
1554,3
1555,5
1556,4
1557,4
1558,5
1559,5
1560,7
1561,4
1562,4
1563,4
1564,2
1565,4
1566,4
1567,2
1568,4
1569,4
1570,4
1571,5
1572,4
1573,3
1574,3
1575,4
1576,2
1577,4
1578,6
1579,2
1580,3
1581,4
1582,5
1583,5
1584,2
1585,3
1586,7
1587,4
1588,4
1589,4
1590,4
1591,3
1592,5
1593,6
1594,4
1595,4
1596,4
1597,4
1598,3
1599,6
1600,4
1601,5
1602,3
1603,3
1604,4
1605,3
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,7
1614,4
1615,3
1616,4
1617,4
1618,7
1619,5
1620,2
1621,5
1622,4
1623,4
1624,4
1625,4
1626,4
1627,5
1628,3
1629,2
1630,7
1631,5
1632,1
1633,5
1634,4
1635,2
1636,4
1637,4
1638,3
1639,3
1640,5
1641,5
1642,4
1643,7
1644,5
1645,4
1646,5
1647,3
1648,3
1649,4
1650,6
1651,2
1652,3
1653,5
1654,2
1655,4
1656,6
1657,2
1658,4
1659,5
1660,4
1661,3
1662,3
1663,4
1664,2
1665,4
1666,4
1667,6
1668,4
1669,5
1670,4
1671,4
1672,4
1673,3
1674,4
1675,6
1676,4
1677,4
1678,5
1679,4
1680,5
1681,4
1682,4
1683,3
1684,5
1685,4
1686,4
1687,4
1688,4
1689,7
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,5
1697,4
1698,5
1699,5
1700,3
1701,4
1702,4
1703,4
1704,5
1705,5
1706,4
1707,5
1708,4
1709,5
1710,4
1711,4
1712,4
1713,6
1714,4
1715,4
1716,4
1717,5
1718,3
1719,3
1720,4
1721,4
1722,6
1723,4
1724,4
1725,5
1726,7
1727,4
1728,4
1729,4
1730,4
1731,3
1732,4
1733,4
1734,2
1735,3
1736,4
1737,6
1738,4
1739,2
1740,5
1741,4
1742,4
1743,1
1744,4
1745,4
1746,3
1747,6
1748,6
1749,4
1750,4
1751,4
1752,5
1753,4
1754,4
1755,3
1756,4
1757,5
1758,4
1759,6
1760,5
1761,4
1762,4
1763,4
1764,5
1765,4
1766,6
1767,2
1768,3
1769,5
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,5
1778,7
1779,5
1780,6
1781,4
1782,8
1783,4
1784,6
1785,4
1786,3
1787,3
1788,4
1789,3
1790,5
1791,4
1792,3
1793,3
1794,4
1795,4
1796,4
1797,5
1798,5
1799,4
1800,3
1801,5
1802,4
1803,3
1804,7
1805,5
1806,6
1807,2
1808,3
1809,4
1810,5
1811,3
1812,6
1813,5
1814,4
1815,4
1816,5
1817,5
1818,4
1819,3
1820,4
1821,6
1822,4
1823,3
1824,4
1825,4
1826,3
1827,3
1828,3
1829,5
1830,5
1831,5
1832,5
1833,4
1834,5
1835,5
1836,4
1837,5
1838,6
1839,4
1840,4
1841,4
1842,3
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,5
1851,4
1852,4
1853,3
1854,2
1855,5
1856,6
1857,4
1858,3
1859,4
1860,2
1861,4
1862,6
1863,5
1864,4
1865,4
1866,6
1867,5
1868,5
1869,2
1870,3
1871,5
1872,5
1873,3
1874,4
1875,5
1876,4
1877,3
1878,7
1879,4
1880,6
1881,4
1882,4
1883,4
1884,4
1885,3
1886,4
1887,4
1888,2
1889,5
1890,3
1891,4
1892,5
1893,4
1894,3
1895,3
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,5
1905,4
1906,5
1907,4
1908,4
1909,5
1910,6
1911,5
1912,5
1913,4
1914,3
1915,5
1916,5
1917,3
1918,6
1919,4
1920,4
1921,6
1922,5
1923,5
1924,5
1925,4
1926,4
1927,5
1928,7
1929,5
1930,4
1931,5
1932,3
1933,5
1934,6
1935,4
1936,3
1937,6
1938,4
1939,4
1940,6
1941,4
1942,4
1943,5
1944,6
1945,5
1946,2
1947,4
1948,5
1949,6
1950,4
1951,3
1952,4
1953,5
1954,8
1955,4
1956,4
1957,4
1958,4
1959,3
1960,3
1961,4
1962,5
1963,4
1964,5
1965,4
1966,7
1967,3
1968,4
1969,4
1970,4
1971,3
1972,6
1973,2
1974,4
1975,5
1976,5
1977,4
1978,6
1979,3
1980,3
1981,6
1982,5
1983,5
1984,4
1985,2
1986,4
1987,4
1988,3
1989,4
1990,3
1991,4
1992,4
1993,4
1994,2
1995,5
1996,2
1997,4
1998,4
1999,4
2000,4
2001,3
2002,4
2003,4
2004,5
2005,4
2006,4
2007,4
2008,4
2009,3
2010,4
2011,3
2012,3
2013,5
2014,3
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,5
2022,4
2023,4
2024,5
2025,5
2026,4
2027,3
2028,5
2029,9
2030,4
2031,4
2032,3
2033,4
2034,8
2035,4
2036,4
2037,4
2038,4
2039,4
2040,3
2041,3
2042,4
2043,6
2044,3
2045,4
2046,3
2047,7
2048,4
2049,6
2050,4
2051,3
2052,4
2053,2
2054,6
2055,4
2056,4
2057,5
2058,4
2059,5
2060,4
2061,4
2062,4
2063,3
2064,3
2065,4
2066,4
2067,5
2068,3
2069,4
2070,6
2071,3
2072,5
2073,3
2074,2
2075,4
2076,4
2077,3
2078,3
2079,4
2080,6
2081,6
2082,7
2083,4
2084,4
2085,9
2086,5
2087,4
2088,5
2089,7
2090,4
2091,4
2092,3
2093,4
2094,4
2095,4
2096,9
2097,5
2098,3
2099,4
2100,3
2101,4
2102,6
2103,2
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,5
2111,5
2112,5
2113,4
2114,4
2115,4
2116,5
2117,4
2118,4
2119,1
2120,3
2121,7
2122,4
2123,3
2124,2
2125,4
2126,4
2127,4
2128,4
2129,5
2130,4
2131,4
2132,6
2133,3
2134,3
2135,4
2136,5
2137,4
2138,4
2139,2
2140,3
2141,4
2142,4
2143,2
2144,5
2145,2
2146,3
2147,6
2148,4
2149,4
2150,4
2151,4
2152,5
2153,2
2154,5
2155,3
2156,5
2157,7
2158,7
2159,4
2160,4
2161,3
2162,3
2163,4
2164,4
2165,3
2166,5
2167,5
2168,4
2169,5
2170,3
2171,4
2172,5
2173,5
2174,4
2175,6
2176,4
2177,5
2178,3
2179,3
2180,4
2181,7
2182,2
2183,4
2184,4
2185,5
2186,2
2187,5
2188,5
2189,4
2190,5
2191,4
2192,2
2193,3
2194,2
2195,1
2196,4
2197,3
2198,4
2199,5
2200,3
2201,1
2202,4
2203,2
2204,4
2205,3
2206,4
2207,4
2208,4
2209,5
2210,4
2211,4
2212,4
2213,5
2214,3
2215,5
2216,4
2217,5
2218,4
2219,4
2220,4
2221,3
2222,5
2223,4
2224,3
2225,4
2226,2
2227,7
2228,6
2229,4
2230,4
2231,4
2232,4
2233,5
2234,4
2235,4
2236,4
2237,2
2238,5
2239,3
2240,4
2241,4
2242,4
2243,5
2244,5
2245,6
2246,2
2247,6
2248,4
2249,3
2250,1
2251,6
2252,2
2253,2
2254,4
2255,4
2256,5
2257,6
2258,4
2259,5
2260,4
2261,4
2262,3
2263,4
2264,4
2265,4
2266,4
2267,4
2268,8
2269,3
2270,3
2271,3
2272,4
2273,4
2274,4
2275,5
2276,4
2277,4
2278,4
2279,3
2280,4
2281,2
2282,4
2283,5
2284,4
2285,5
2286,3
2287,4
2288,3
2289,3
2290,4
2291,2
2292,5
2293,4
2294,3
2295,6
2296,4
2297,5
2298,3
2299,4
2300,3
2301,3
2302,4
2303,4
2304,4
2305,3
2306,5
2307,3
2308,4
2309,6
2310,3
2311,5
2312,4
2313,4
2314,5
2315,6
2316,3
2317,6
2318,4
2319,3
2320,5
2321,4
2322,5
2323,5
2324,6
2325,4
2326,8
2327,6
2328,5
2329,3
2330,4
2331,6
2332,4
2333,4
2334,4
2335,2
2336,4
2337,4
2338,4
2339,5
2340,4
2341,4
2342,4
2343,4
2344,5
2345,5
2346,6
2347,4
2348,3
2349,4
2350,4
2351,4
2352,5
2353,4
2354,4
2355,6
2356,4
2357,5
2358,4
2359,3
2360,3
2361,3
2362,5
2363,3
2364,3
2365,3
2366,3
2367,3
2368,6
2369,6
2370,3
2371,3
2372,3
2373,4
2374,3
2375,5
2376,2
2377,4
2378,3
2379,6
2380,3
2381,5
2382,3
2383,5
2384,4
2385,5
2386,2
2387,4
2388,3
2389,4
2390,3
2391,6
2392,5
2393,3
2394,2
2395,2
2396,6
2397,2
2398,4
2399,4
2400,4
2401,5
2402,4
2403,3
2404,4
2405,6
2406,4
2407,1
2408,4
2409,4
2410,4
2411,5
2412,4
2413,6
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,2
2421,3
2422,6
2423,4
2424,4
2425,3
2426,4
2427,2
2428,3
2429,4
2430,5
2431,3
2432,3
2433,4
2434,5
2435,6
2436,5
2437,4
2438,4
2439,3
2440,4
2441,3
2442,4
2443,3
2444,4
2445,9
2446,5
2447,3
2448,4
2449,5
2450,6
2451,3
2452,4
2453,4
2454,3
2455,5
2456,5
2457,4
2458,3
2459,4
2460,6
2461,4
2462,3
2463,3
2464,5
2465,2
2466,4
2467,4
2468,4
2469,3
2470,4
2471,6
2472,2
2473,4
2474,5
2475,7
2476,4
2477,6
2478,3
2479,4
2480,3
2481,3
2482,3
2483,4
2484,3
2485,3
2486,3
2487,4
2488,5
2489,4
2490,6
2491,3
2492,5
2493,4
2494,3
2495,8
2496,4
2497,1
2498,4
2499,5
2500,4
2501,4
2502,5
2503,6
2504,4
2505,4
2506,4
2507,3
2508,3
2509,3
2510,3
2511,7
2512,4
2513,4
2514,3
2515,3
2516,4
2517,4
2518,2
2519,4
2520,4
2521,5
2522,4
2523,4
2524,6
2525,5
2526,4
2527,5
2528,5
2529,4
2530,5
2531,4
2532,5
2533,6
2534,6
2535,4
2536,4
2537,4
2538,4
2539,4
2540,5
2541,6
2542,4
2543,5
2544,6
2545,3
2546,4
2547,5
2548,3
2549,4
2550,6
2551,3
2552,4
2553,4
2554,7
2555,4
2556,5
2557,3
2558,4
2559,4
2560,4
2561,4
2562,5
2563,4
2564,2
2565,4
2566,5
2567,4
2568,4
2569,3
2570,4
2571,4
2572,5
2573,7
2574,4
2575,5
2576,2
2577,7
2578,5
2579,4
2580,5
2581,4
2582,5
2583,4
2584,4
2585,5
2586,5
2587,3
2588,4
2589,6
2590,5
2591,4
2592,5
2593,3
2594,3
2595,4
2596,3
2597,3
2598,4
2599,5
2600,5
2601,2
2602,6
2603,4
2604,4
2605,6
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,3
2615,1
2616,3
2617,4
2618,4
2619,2
2620,4
2621,4
2622,2
2623,6
2624,3
2625,4
2626,4
2627,5
2628,3
2629,6
2630,5
2631,4
2632,4
2633,4
2634,2
2635,5
2636,4
2637,5
2638,4
2639,4
2640,2
2641,2
2642,4
2643,5
2644,4
2645,3
2646,2
2647,2
2648,2
2649,5
2650,4
2651,4
2652,3
2653,5
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,5
2661,4
2662,3
2663,9
2664,4
2665,5
2666,4
2667,5
2668,4
2669,5
2670,4
2671,4
2672,5
2673,8
2674,5
2675,4
2676,4
2677,5
2678,3
2679,4
2680,3
2681,6
2682,5
2683,2
2684,3
2685,4
2686,4
2687,4
2688,6
2689,3
2690,5
2691,3
2692,5
2693,4
2694,6
2695,4
2696,6
2697,5
2698,4
2699,4
2700,5
2701,5
2702,4
2703,5
2704,4
2705,4
2706,5
2707,5
2708,4
2709,3
2710,2
2711,5
2712,4
2713,4
2714,2
2715,4
2716,4
2717,4
2718,6
2719,5
2720,1
2721,3
2722,5
2723,4
2724,4
2725,4
2726,4
2727,3
2728,7
2729,3
2730,4
2731,3
2732,4
2733,3
2734,5
2735,4
2736,5
2737,4
2738,6
2739,4
2740,4
2741,4
2742,5
2743,5
2744,4
2745,4
2746,4
2747,4
2748,4
2749,5
2750,4
2751,5
2752,5
2753,4
2754,6
2755,4
2756,4
2757,5
2758,12
2759,4
2760,4
2761,9
2762,4
2763,6
2764,5
2765,6
2766,8
2767,7
2768,8
2769,4
2770,5
2771,4
2772,17
2773,8
2774,9
2775,6
2776,7
2777,8
2778,5
2779,3
2780,7
2781,8
2782,4
2783,3
2784,8
2785,3
2786,10
2787,11
2788,4
2789,6
2790,8
2791,10
2792,9
2793,6
2794,6
2795,5
2796,6
2797,4
2798,2
2799,7
2800,7
2801,5
2802,5
2803,7
2804,6
2805,5
2806,3
2807,6
2808,3
2809,7
2810,7
2811,6
2812,4
2813,7
2814,5
2815,3
2816,7
2817,8
2818,5
2819,4
2820,4
2821,5
2822,8
2823,4
2824,19
2825,3
2826,6
2827,3
2828,6
2829,6
2830,2
2831,4
2832,5
2833,3
2834,9
2835,5
2836,8
2837,9
2838,8
2839,4
2840,10
2841,5
2842,10
2843,12
2844,6
2845,6
2846,4
2847,4
2848,6
2849,7
2850,6
2851,7
2852,8
2853,6
2854,6
2855,7
2856,6
2857,5
2858,7
2859,5
2860,4
2861,11
2862,6
2863,7
2864,5
2865,7
2866,4
2867,6
2868,5
2869,7
2870,5
2871,5
2872,4
2873,5
2874,5
2875,6
2876,8
2877,4
2878,2
2879,5
2880,12
2881,7
2882,3
2883,6
2884,5
2885,3
2886,10
2887,5
2888,4
2889,6
2890,4
2891,6
2892,5
2893,11
2894,8
2895,7
2896,8
2897,3
2898,7
2899,5
2900,3
2901,6
2902,8
2903,8
2904,7
2905,6
2906,4
2907,5
2908,6
2909,4
2910,4
2911,7
2912,10
2913,5
2914,5
2915,7
2916,7
2917,5
2918,7
2919,5
2920,5
2921,7
2922,3
2923,8
2924,13
2925,7
2926,5
2927,11
2928,15
2929,4
2930,4
2931,6
2932,5
2933,7
2934,6
2935,3
2936,7
2937,3
2938,6
2939,7
2940,6
2941,5
2942,11
2943,5
2944,4
2945,5
2946,5
2947,3
2948,5
2949,7
2950,6
2951,6
2952,5
2953,5
2954,7
2955,6
2956,4
2957,10
2958,4
2959,6
2960,3
2961,6
2962,5
2963,1
2964,10
2965,4
2966,4
2967,4
2968,6
2969,4
2970,7
2971,5
2972,4
2973,5
2974,4
2975,4
2976,4
2977,14
2978,3
2979,7
2980,7
2981,7
2982,9
2983,6
2984,9
2985,7
2986,4
2987,6
2988,6
2989,6
2990,6
2991,6
2992,2
2993,8
2994,6
2995,8
2996,7
2997,5
